id,text
nikluge-sa-2022-train-00532,나처럼 쨍하게 풀립 바르면 #연말파티 메이크업 쉽게 완성할 수 있겠더라구요 ㅎㅎ
nikluge-sa-2022-train-00755,휴대도 편리하니 곧 다가오는 휴가시즌 꼭 챙겨가서 꾸준히 사용하려구요ㅎ
nikluge-sa-2022-train-02645,브링그린 #시트마스크 니가 제대로 보여주는구나!
nikluge-sa-2022-train-02342,구름같이 가벼운 보송보송한 텍스쳐라 실키한 마무리 베리굿!
nikluge-sa-2022-train-00197,스트레스 많은 요즘 천연 아로마오일이 함유된 #입솜 메이창 유칼리투스 미스트로 아로마테라피도 하고 피부의 건조함도 잡아요!
nikluge-sa-2022-train-01593,뜨거운 태양 피하고 싶은 요즘 #자외선차단제 추천!!
nikluge-sa-2022-train-01617,"피부에 닿으면서 부드럽게 녹아 모공, 요철, 잔주름을 자연스럽게 커버해주네요."
nikluge-sa-2022-train-01876,쫀쫀하며 끈적임없이 발리성이 좋으며 촉촉함이 오래가요~
nikluge-sa-2022-train-01287,수용성 저분자 어류콜라겐성분의 베이스로 수분보충과 동시에 탄력까지 보충해 주는 에센스에요.
nikluge-sa-2022-train-00552,#피부재생 #피부장벽강화 #탄력 #영양공급 을 도와주어서 피부과 시술 후에 사용해도 좋다고 해요!
nikluge-sa-2022-train-02562,"여드름용, 주름용, 화이트닝 등등 이 것 저 것 쳐발쳐발 하던 예전과는 다르게 #피부뿌리부터힘있게 #스킨케어 해주니 강한 #화장품을 찾지 않게 되더라구요~"
nikluge-sa-2022-train-02352,곧 다가오는 발렌타인데이 남친 선물 추천!!
nikluge-sa-2022-train-01223,#불만족시환불 이라니 제품에 대한 신뢰도가 그만큼 높다는거겠죠ㅎㅎ
nikluge-sa-2022-train-00798,가볍게 자연스럽게 사용해요💕
nikluge-sa-2022-train-00575,사운드는 말할 것도 없이 엄지척이에용 ㅎㅎ
nikluge-sa-2022-train-01402,2가지 텀블러를 컬러믹스매치 체인지하면 센스있는 커플텀블러 완성💕
nikluge-sa-2022-train-00203,약산성이라 유수분의 균형을 맞춰주는 샴푸랍니다!
nikluge-sa-2022-train-01814,미백주름개선에 자외선차단까지 하나만 발라도 ok!
nikluge-sa-2022-train-01947,완전소장각💖
nikluge-sa-2022-train-01582,#피부탄력 높이고 #유수분밸런스 맞추고 #화사한피부톤 으로 지켜주니..🖒
nikluge-sa-2022-train-01013,필립스같은 유명 브랜드는 아니지만 이슈가 된 전자파테스트도 통과했다네요.
nikluge-sa-2022-train-00743,부드럽고 쫀쫀한거품에.. 모발큐티클손상 두피 피지각질 두피진정 개선까지 확실하네:)
nikluge-sa-2022-train-02974,붙임머리 헤어피스 한 번쯤 생각해봤다면 주저말고 심지어 마이 비싸지도 않으니 픽앤웨어 한 번 고려해보삼
nikluge-sa-2022-train-00922,130cm/24kg 딸 13호 입었는데 사이즈는 좀 넉넉하게 나온거 같아요~
nikluge-sa-2022-train-00802,민감한 아기 피부에 필요한 보습을 듬뿍
nikluge-sa-2022-train-01647,하지만 #마더스픽 네일컬러 만나고는 걱정끝!!
nikluge-sa-2022-train-02027,향기장인 #데메테르
nikluge-sa-2022-train-01976,부드러운 제형으로 끈적임없이 영양 촉촉보습도 챙겨주기 좋아요
nikluge-sa-2022-train-01278,바로 효과를 볼 수 있는 팩을 원하신다면 정말 진심으로 추천드려요!!
nikluge-sa-2022-train-00050,너무 좋다..
nikluge-sa-2022-train-01346,#핫팩추천
nikluge-sa-2022-train-02921,내 인생 립스틱 NARS
nikluge-sa-2022-train-00596,완전 최고……👍🏻👍🏻
nikluge-sa-2022-train-00943,달콤한 망고향기 넘넘 좋아~
nikluge-sa-2022-train-01311,요즘날씨에 촉촉담당 톡톡히 하는~!
nikluge-sa-2022-train-01526,너무 좋다!!
nikluge-sa-2022-train-00098,아디다스의 상징인 삼선이 없어서 좋다.
nikluge-sa-2022-train-00307,흔적많은 나에게 딱인 재생크림인 #새살크림
nikluge-sa-2022-train-01084,5가지 노화예방 효과성분 함유로 부드러운 톤업효과까지 볼수있는 포브리에 선블럭 아쿠아 라이트 V2
nikluge-sa-2022-train-02269,특히 sns 하는 분들에게 요론 거 하나 있으면 사진두 기가막히게 나와유~~
nikluge-sa-2022-train-00021,전자사전 기능은 훌륭한데 이런 게 고장이 없어야지.. ㅜ ㅜ ㅜ ㅜ ㅜ
nikluge-sa-2022-train-01156,정말 소근육발달에 좋은 장난감 하나 득템했어요!!
nikluge-sa-2022-train-01026,#미국판매1위 #바니크림 진짜 넘좋네요
nikluge-sa-2022-train-01972,볼륨있는 광패피부로 50시간지속
nikluge-sa-2022-train-01469,주 1회 사용으로 간편하게 케어할 수 있는 #마스크팩추천
nikluge-sa-2022-train-02678,밤에 수면팩 대용으로 사용할 수분크림 찾다가 핑크덕후(였는데) 마음을 울리는 패키지에 반해 망설임없이 ɢᴇᴛ ˇ͈ᵕˇ͈
nikluge-sa-2022-train-00987,엄마따라하기를 좋아하는 아이들에게 안성맞춤 #아이립밤
nikluge-sa-2022-train-01914,"세럼,오일,미스트,토너,앰플을 한병에 쏘옥~ 담아 #승무원세럼 이라고 부르지요~"
nikluge-sa-2022-train-01721,아직 &name&는 룰을 다 이해못해서 지들만의 방식으로 놀았는데.. 어찌나 좋아하던지 서로 역할을 바꿔가며 주말내내 게임을 즐겼다.
nikluge-sa-2022-train-02997,(슬픔)
nikluge-sa-2022-train-02988,- 지우면서도 피부에 뭐 남는거 없이 깔끔한 느낌
nikluge-sa-2022-train-00327,예민한 피부에도 추천!
nikluge-sa-2022-train-02829,근데 며칠 써보니까 피부톤이 맑아지는 느낌이 있음
nikluge-sa-2022-train-02616,예쁜 #다이치유모차 앉아 기분 좋아?
nikluge-sa-2022-train-02107,알고 보니 100% 유기농 순면이라 생리통 증상도 줄여준다해서 더욱 안심 하고 사용해요~
nikluge-sa-2022-train-00481,특히 요즘은 계속 피부 컨디션이 안좋아서 좁쌀 트러블이 많이 생겨서.. 필수템이죵!
nikluge-sa-2022-train-00511,저 처럼 조금 예민하고 건조하신 분들께는 꼭 써보시길 추천추천 ㅎㅎ
nikluge-sa-2022-train-01749,리프팅엔 이거만한게없지👍🏻
nikluge-sa-2022-train-01573,상하좌우 회전이 되니 공기순환에 더 도움이 되는듯요~
nikluge-sa-2022-train-00792,기존 궐련형 전자담배의 단점을 보완하고 새로운 기능을 추가해 나온 제품!
nikluge-sa-2022-train-01973,소량으로도 결 커버까지 가능
nikluge-sa-2022-train-02283,똥손인 친구가 여기꺼 넘 편하다며 추천하길래 선택했는데 진짜 좋네-
nikluge-sa-2022-train-02608,끈적이지 않게 촉촉하게 스며들면서 피부 깊숙히 쫀쫀해지는 느낌!
nikluge-sa-2022-train-01930,기분좋게 세안하기 완료~
nikluge-sa-2022-train-01941,무겁지않고 산뜻하게 촉촉하게 바를수 있는 #크림
nikluge-sa-2022-train-01410,화학성분을 줄이고 자연유래성분 화장품이라 #토너 #클랜저 #미스트는 물론 선크림까지 요즘 제가 애정하며 사용중이에요 💛
nikluge-sa-2022-train-02611,#무너짐 없이 여름 내내 넘나 잘 사용했었던 #파운데이션 💕
nikluge-sa-2022-train-02940,이 크림에 들어있는 히알루론산 성분이 피부에 각질이 쌓이는 원인인 건조함을 한번더 잡아주면서 저절로 각질 탈락을 유도하니까 더 금방 아기발 만들기 성공할 수 있는거죱!
nikluge-sa-2022-train-02919,둘다 답답하지 않은 크림이라 여름에 사용하기 딱이에요
nikluge-sa-2022-train-02175,만져보면 부드러움이 딱 느껴져요👍🏻
nikluge-sa-2022-train-02004,백도복숭아향 솔솔~
nikluge-sa-2022-train-02669,#쉬드엘아티스트웨어스킨핏듀얼컨실러 내마음 #컨실러순위 0번 😙😙
nikluge-sa-2022-train-01065,하루 한장씩 뜯어 사용후 바로 버리기 때문에 간편하기도 하고 주방도 청결해지죠~
nikluge-sa-2022-train-02208,"모공, 각질 부각이 되지 않네요"
nikluge-sa-2022-train-02220,백삼 미백 성분이 맑고 투명한 어린 피부 빛을 끌어올려준대요♥️
nikluge-sa-2022-train-01249,사용안해보신 분들 추천드려용^^
nikluge-sa-2022-train-01235,여름철이라 #음식물쓰레기 때문에 늘 고민인데🤮🤮 과일이나 야채 손질한 후 마이스 음식물쓰레기봉투에 바로 밀봉해서 #음식물쓰레기통 에 버리면 돼서 냄새없이 위생적으로 관리할수있어요💚
nikluge-sa-2022-train-02697,#모두니트 쵝오👍
nikluge-sa-2022-train-02365,거북목과 굽은 등 개선에 도움된다니 앞으로 꾸준히 사용해야겠으요 !
nikluge-sa-2022-train-02024,고호적인 #런던스위트
nikluge-sa-2022-train-01767,제가 사용해 본것중에 단연 최고라고 할수 있는 #아이릴리프 #블랙미라클마스크 ^^
nikluge-sa-2022-train-01241,지금 1+1 행사도 하니 또 쟁여놔야지~~😁
nikluge-sa-2022-train-00644,여전히 사용감은 너무 좋은데 패키지는 더 세련되게 변한 것 같아요.
nikluge-sa-2022-train-01613,굿~🖒
nikluge-sa-2022-train-01666,짱짱함 갑!!
nikluge-sa-2022-train-00672,"5. 에스테틱, 피부과 가지 않아도 집에서 편하게 피부 관리 가능한 앰플 써보고나니 다 공감가는 장점들이에요"
nikluge-sa-2022-train-02656,시어머님이 #선물 해주신 #패딩 맘에 쏙들고 🎶
nikluge-sa-2022-train-02457,다른홋수도 쟁여야게뜸!!!!
nikluge-sa-2022-train-00735,#마더케이 물티슈는 한장씩만 뽑혀 세균노출이 되지않아 위생적인 #안전한물티슈 라서.. 좋은것만 주고싶은 엄마의 마음으로 #아기물티슈 선택하게 되네요:)
nikluge-sa-2022-train-01393,간식그릇으로도 활용😆
nikluge-sa-2022-train-01634,늘어진 모공을 조여주는 #포켓에센스
nikluge-sa-2022-train-00567,혹시 나보다 더 똑똑한건 아닐까?ㅋㅋ
nikluge-sa-2022-train-00489,"스튜디오에서 촬영하듯, 스포트라이트 조명을 쏴주는데 어두운 곳에선 어두운 곳대로 밝은 곳에선 또 밝은 곳대로 내 얼굴만 밝고 환하게 예쁘게 나오게 해주네여 ㅎㅎ"
nikluge-sa-2022-train-00030,ㅜ ㅜ 테이크폰처럼 만들어주던가 멋을 내려면 아크..
nikluge-sa-2022-train-02810,"우선 체크무늬는 워낙 무난하게 입을 수 있는 디자인이라서요,"
nikluge-sa-2022-train-00449,트러블성 피부에도 좋다고 하고 항산화 작용에도 뛰어나다고 하니 안티에이징 따로 안해도 되겠죵?ㅎㅎㅎ
nikluge-sa-2022-train-00702,&name&의 애정템 이라하여 써본것이 벌써 몇 개째 쓰고있는지:)
nikluge-sa-2022-train-01248,"코안쪽으로 찔릴까 걱정안해도 되고, 1분이면 깔끔하게 정리되요."
nikluge-sa-2022-train-00889,골드앰플은 홍삼과 99.9% 순금이 마유되어 있어서 정화작용과 함께 피부 면역력을 높혀 준다니 굳..
nikluge-sa-2022-train-01213,"피부 미백, 주름개선, 자외선차단까지 이렇게 가벼운 제형임에도 기능성 최고!!"
nikluge-sa-2022-train-00160,아기띠 한다고 지못미 스타일 되지 않게.. 멋스럽게 착용할 수 있는 #아기띠
nikluge-sa-2022-train-02125,베리 맘 크림은 보습력이 너무좋아서 한번만 발라줘도 장시간 촉촉해요👍🏻👍🏻
nikluge-sa-2022-train-01049,은은하니 향도 좋고 보습도 좋음!
nikluge-sa-2022-train-01021,#생리통 심한 여동생 선물로도 굿굿
nikluge-sa-2022-train-01752,지속력 좋아 하루종일 지워지지 않아 외출할때 이런 완소템이 없네요
nikluge-sa-2022-train-01609,측정값을 100개까지 기록할 수 있어 관리하기도 쉽답니다^^
nikluge-sa-2022-train-00969,아담한사이즈 그리고 #프릴장식 까지 넘 사랑스런 #토끼인형
nikluge-sa-2022-train-00710,입 냄새도 줄어 개선되니 #모닝키스 ..ㅎㅎ
nikluge-sa-2022-train-00583,내일은 #화이트데이 라 여자친구에게 요런 #선물 하면 완전 사랑받을 듯 해요 ㅋㅋ
nikluge-sa-2022-train-01798,#레고60174숲속경찰본부 구입해 왔는데 20% 할인 행사도 진행중이라 완전 저렴하게 구입한 거 있죠
nikluge-sa-2022-train-01220,아쥬!! 만족스러워요😄
nikluge-sa-2022-train-01230,퀄리티 대박이고 너무너무 이뽀여😘
nikluge-sa-2022-train-01089,화이트 베이스와 블루 에센스의 황금비율로 자외선 차단효과는 높이구 피부속까지 촉촉하고 건강하게!!!
nikluge-sa-2022-train-02722,"피부 트러블 걱정 없고, 샐 걱정도 없어서 최애템 으로 손색 없네요👏🏻👏🏻"
nikluge-sa-2022-train-01557,미생물 발효기술을 이용한 부작용 걱정 없는 #가슴크림
nikluge-sa-2022-train-00754,이게 #카사업효과 인가요~~~?!^^
nikluge-sa-2022-train-01336,조회해보니 #100퍼센트식품첨가물 을 사용해 만들었기에 안심하고 사용해도 좋을 것 같더라고요~😄😄
nikluge-sa-2022-train-01046,아기 전용 제품이지만 나처럼 민감한 피부의 성인들에게 정말 좋은 #메종드베베
nikluge-sa-2022-train-00745,나의 모발관리 #최애템 이구만❤
nikluge-sa-2022-train-00853,#뷰티 한다면 한번쯤 서보고 싶은 #에센스 네요^^..
nikluge-sa-2022-train-00578,#디올선미레드 라는 애칭이 벌써 붙었을만큼 핫한 #758레드 컬러는 &name&씨도 사용했네욤!💄
nikluge-sa-2022-train-02923,어데이셔스 라인은 그렇다던데 뚜껑닫는 재미가 있다... ㅋㅋㅋㅋㅋ
nikluge-sa-2022-train-00339,#고흐의정원 서랍 뒤에 보기 거슬리는곳에 붙였더니 그곳 역시 #엄지척!
nikluge-sa-2022-train-00523,확실히 속당김 덜하구 피부 건조함을 하루종일 덜 느끼게 되는 완전 애정템!💕
nikluge-sa-2022-train-01779,한번 사용해 보면 그 매력에 푹 빠져 버리실거에요
nikluge-sa-2022-train-02012,부드럽고 촉촉하게 클렌징 하나로 홈케어 마사지로 깨끗하게 클렌징
nikluge-sa-2022-train-01305,"얼음정수기 기능 이외에도 냉장고가 갖고 있어야 할 기본적인 기능은 물론이고, 24시간 자동정온, 도어쿨링, 신선야채실, 멀티수납함, 냉동실Full 드로어 기능들은 #냉장고추천 하기에 충분한 매력덩어리들이라서, 사용하면서도 늘 감사했던 장점들이랍니다."
nikluge-sa-2022-train-00237,인체 적용 시험으로 확인된 예방과 개선이 가능한 바디케어 제품이 바로 프라젠트라 벨리크림이랍니다~
nikluge-sa-2022-train-01436,미세먼지가 많은날 바르고 외출해도 피부가 답답하거나 당기지 않아서 좋았어요~
nikluge-sa-2022-train-02808,24k골드입자성분이 들어가있는데 진짜 눈에 숑숑 보이고 너무 촉촉해요
nikluge-sa-2022-train-01323,집에서 제모를 좀 더 효과적으로 하기 위해 가정에서 사용가능한 #IPL제모의료기기 는 고급스럽고 제모 역할도 충실히 해줍니다.
nikluge-sa-2022-train-00525,&name&씨가 이날 장착한 패딩과 신발은 모두 #오니즈카타이거 제품이었는데요-
nikluge-sa-2022-train-02850,"봄도 오고 피부도 푸석해서 최근에 #플라본세럼 을 사전출시전에 협찬받아서 써봤는데, #솔직한후기 로는 냄새는 #호블호 갈림.."
nikluge-sa-2022-train-00988,"진짜 엄마꺼랑 똑같이 생겼지만, 식물성오일로 만든 안전한 #유아용립밤"
nikluge-sa-2022-train-01060,깊고 넉넉한 변기통에 손잡이가 있어 탈부착도 쉬워서 좋네요!
nikluge-sa-2022-train-02659,바르자마자 보들보들해서 아침에 발랐을 때 기분이 특히 좋아요
nikluge-sa-2022-train-00433,사용감 좋아요
nikluge-sa-2022-train-00805,민낯에도 좋은 일명 #쌩얼크림
nikluge-sa-2022-train-00097,마지막으로 겁나 큰 초침소리라는데 내가 주무실 때 이 싸구려를 어디다 숨겨놔야 초침 소리를 안 들을지 연구해봐야겠다.
nikluge-sa-2022-train-02013,나의 #애정템 #네추럴플로럴클렌징오일
nikluge-sa-2022-train-02704,넘 맘에 든다고 하네요 ㅋ
nikluge-sa-2022-train-02273,그래서 저도 편하게 사진찍고 싶어서 들인 #삼각대 #비소 BS-304 + 리코콘
nikluge-sa-2022-train-02701,넘나 예민한 신랑을 위한 선물로 #알페신 #샴푸 준비했어요
nikluge-sa-2022-train-02689,피부에 착붙 마스크팩이라 #물광피부 만들어준답니다 ♥
nikluge-sa-2022-train-00860,굳...
nikluge-sa-2022-train-01244,소음도 조용하고~깔끔하게 정리가 되요.^^
nikluge-sa-2022-train-01293,피부에 오일을 발라 놓은 듯한 매끄러움.
nikluge-sa-2022-train-02820,그리고 부스터 같은경우는 첨에 신기하게 생겨서 `이거 뭐야`이랬는데 눈밑이라던지 국소부위에도 펴바르기 딱 좋은?
nikluge-sa-2022-train-00866,긴머리에 요즘 유용하게 사용 중인.. #미용실트리트먼트
nikluge-sa-2022-train-00692,와플모양의 순면패드가 피부 노폐물이랑 선스크린을 잔여감없이 순하게 지워주면서도 촉촉하게 피부를 지켜줘요
nikluge-sa-2022-train-00640,"특히 흡연자나 커피 (믹스커피, 라떼 종류)를 많이 마시는 사람들이 큰 효과를 보고 있다는 점 알아두세용!"
nikluge-sa-2022-train-00059,그래서 매장에 가봤더니 아니나 다를까 색감하며 디자인하며 이건 무슨 구석기 시대 운동화냐 싶은게 신어보니 발은 항공모함만해 보여서 냅다 버리고 뒤도 안 돌아보고 왔단 얘기.
nikluge-sa-2022-train-02001,"미백,탄력,주름,수분공급 12시간 지속력까지 Wow!"
nikluge-sa-2022-train-02971,그리고 똑딱핀 타입이 혹시 머리 쨍기거나 아프면 어떡할까.. 고민이었는데 이것 또한 괜한 고민
nikluge-sa-2022-train-01892,끈적임 없고 발림성이 좋으며 피부에 쓰윽~ 스며들어요
nikluge-sa-2022-train-01761,#아이라인 문신한 적이 있어 #아이라이너 최근에 잘 사용하지 않았었는데 문신 있어도 확실히 한거랑 안한거랑 차이가 확~!!
nikluge-sa-2022-train-02162,이게 바로 다 #아베다 덕분
nikluge-sa-2022-train-02858,혹시 발생될 지 모르는 미생물까지 테스트하고 6단계 정수과정을 거친 깨끗한 정제수만 사용했다니 믿고 안심하고 사용할 수 있네요
nikluge-sa-2022-train-02325,수분에센스겔타입이라 끈적임도 없음☝️
nikluge-sa-2022-train-02270,페이즐리 쉬폰블라우스 완전 내스타일이야~
nikluge-sa-2022-train-00764,일명 #승무원비누 라고 유명하죠 ㅎㅎㅎ
nikluge-sa-2022-train-01551,걱정되는 화학성분 7가지는 빼고 꼭 필요한 세정력은 일반 주방세제 대비 2배 강화시켰어요.
nikluge-sa-2022-train-00546,동글동글 부피가 작아서 어디든지 챙겨다닐 수 있어서 굿굿~
nikluge-sa-2022-train-02010,신랑이 자꾸 킁킁 향이 좋다면서요
nikluge-sa-2022-train-02069,온천수 성분으로 세안후에도 당김없이 촉촉하게~~ 피부자극없이 쓸수있어 더 좋아요
nikluge-sa-2022-train-01454,디자인도 참 예쁘죠??
nikluge-sa-2022-train-01877,간편하게 #올인원크림 으로 관리하는 여자
nikluge-sa-2022-train-00288,패키지부터 눈길을 확 잡는 귀염미 뿜뿜!! 한 #슈렉팩 #피오나팩 #쿵푸팬더팩!
nikluge-sa-2022-train-01498,촉촉하니 배끈한 피부 가꾸기에 딱 좋네요~
nikluge-sa-2022-train-01660,"다시마추출물이 무려 10,000PPM 함유되어 더 촉촉하게💦"
nikluge-sa-2022-train-01689,피부를 맑고 환하게 가꿔줘요~
nikluge-sa-2022-train-00739,이번 엄청춥다는데 #겨울보습크림 찜꽁❤
nikluge-sa-2022-train-00514,"제 친구는 출산 후, 더욱 고민이 많은 것 같아 요 제품 추천해줬어요!"
nikluge-sa-2022-train-00806,건조하지 않고 적당히 오일리~
nikluge-sa-2022-train-02872,어버이날 선물 고민중이였는데 양쪽집 모두 요걸루 해야게어요
nikluge-sa-2022-train-02419,#에끌라두 #더마컨트롤선크림 봄 나들이 필수 선크림으로 추천!!
nikluge-sa-2022-train-01153,와~~ 생각보다 상당히 넓이가 크네요!!!
nikluge-sa-2022-train-01621,인삼과 강황 발효 에너지가 두피활력을 촉진하고 암라성분이 즉각적으로 모발을 두껍게 해 하루종일 풍성한 헤어를 유지할 수 있어요!!
nikluge-sa-2022-train-00659,끈적이지 않는 수분크림이라서 여름에 사용하기 너무 좋은 제품이라는게 `다른 제품과 비교하여 이 제품만이 가지고 있는 의미있는 특이점`이에요
nikluge-sa-2022-train-00797,아이들까지도 함께 사용 가능할만큼 순한 성분에 자와선은 철벽 차단!!
nikluge-sa-2022-train-00252,패키지는 완전 #취향저격!
nikluge-sa-2022-train-02333,쓰면 쓸수록 매력있다 #에스테덤 너~~ 👉👈
nikluge-sa-2022-train-02040,고급지다
nikluge-sa-2022-train-02498,"오븐에 생선그릴, 가스렌지, 수도꼭지까지 전부 조작가능 !"
nikluge-sa-2022-train-00409,✔넷기어앱 다운시 스마트폰에서도 터치로 간편한 세팅 가능
nikluge-sa-2022-train-01171,헤라 블랙파운데이션 써보는데 소량만으로도 커버력 좋네요~
nikluge-sa-2022-train-02164,풍성함이 느껴지니 너무 좋음ㅠ
nikluge-sa-2022-train-02408,촉촉하면서 끈적이지 않고 보습력도 좋은 미백크림!!
nikluge-sa-2022-train-02909,까무잡잡한 부위에 꾸준히 사용하니 점점 하얘지기도 하고 평소 고민이던 등드름도 사라지게 해줘서 넘나 좋은 ㅎㅎ
nikluge-sa-2022-train-00915,편리한 펌핑타입에 가격도 굿!
nikluge-sa-2022-train-01555,크림 속 미세한 기포가 피부 깊숙히 유효성분의 흡수를 돕고 모공을 케어해 피부의 숨길을 열어줘요~
nikluge-sa-2022-train-01070,민감성 피부다보니 얼굴 붉은기가 항상있는데 피부진정이 즉각적으로 되는지 클렌징 후에는 바로 사라지네요~
nikluge-sa-2022-train-01699,생기 있게 표현되고 유지력이 좋은 블러셔
nikluge-sa-2022-train-02292,아토팜 콩순이 팩트 고마워!
nikluge-sa-2022-train-00863,뿌리고 금방 날라가는 그런 #미스트 .. 너무 흔해서 잘 써지지 않았는데.. #달바 제품은 ! 손등에도 아주 오랫동안 남아있고.. 피부 속당김도 없고 기름진 느낌이 없이.. 적당히 촉촉하고 메이크업 사용 전후로 해도.. 화장이 잘먹고 윤광도 초크초크
nikluge-sa-2022-train-00189,그리고 작은사이즈의 #스틱비누 휴대하며 사용중인데 가지고 다니며 사용하니 아이들 손씻길때도 좋고 손씻고 땡기지 않아서 좋네요~
nikluge-sa-2022-train-00626,일주일 동안만 사용해도 놀라운 주름 재생 효과를 볼 수 있어용
nikluge-sa-2022-train-02232,컬이 넘넘 잘 나와서 큼직한 #플랫폼고데기 질렀어요♥️
nikluge-sa-2022-train-02710,#치아건강 과 #잇몸질환 예방에 도움을 줘요 ❣️
nikluge-sa-2022-train-00925,"공구가방도 있어 정리도 보관도 좋고 잘가지고 놀고, 가격대비 만족만족"
nikluge-sa-2022-train-01428,#친환경세제로 피부 저자극 인증받아 #맨손설거지 해도 손이 건조하지 않아요.
nikluge-sa-2022-train-00681,넘 죠아
nikluge-sa-2022-train-02761,봄립스틱으로 딱이에요!
nikluge-sa-2022-train-01433,그 중 특히 맘에 드는 타임와이즈5X 데이크림은 중건성용과 지성용 두가지가 있는데요.
nikluge-sa-2022-train-00662,뿌리고난 후에 촉촉한 피부도 확인해보세요!
nikluge-sa-2022-train-00053,정말 기뻤다.
nikluge-sa-2022-train-02345,메이크업 후 사용해봤는데 전혀 밀리지않고 백탁없이 안바른것처럼 티가 안남 ㅋㅋ
nikluge-sa-2022-train-01958,피부톤 톤업만 해주는게 아니에요
nikluge-sa-2022-train-01052,나중에 아기 낳으면 온 가족이 같이 써야겠다😶
nikluge-sa-2022-train-01477,덕분에 맛있는 #디저트타임
nikluge-sa-2022-train-01886,피부재생에 좋은 성분들만 쏙쏙!
nikluge-sa-2022-train-01085,바른후 반짝 반짝 물광효과 대박입니다!
nikluge-sa-2022-train-00472,요즘 지인들 만나면 피부 관리 모하냐는 말을 자주 듣는데 그만큼 제 피부가 좋아졌단 말이겠죠?
nikluge-sa-2022-train-01266,"수박추출물 함유로 은은하게 나는 수박향도 너무 좋고, 건조해진 피부에 수분을 더해주며 마일드하게 보호해주는 대용량 선 쿠션이에요."
nikluge-sa-2022-train-02650,#존좋 😍
